21.78	410	44									
12.63	393	19									
57.87	339	16									
84.30	126	33									
23.16	241	2									
92.74	359	47									
86.37	196	21									
32.27	460	0									
49.44	475	2									
30.82	99	15									
40.49	222	42									
39.74	288	14									
23.87	500	13									
86.70	240	48									
56.10	12	41									
83.05	250	13									
10.87	73	25									
33.57	381	42									
1.00	137	30									
73.65	10	41									
64.99	401	24									
86.88	395	18									
45.42	487	43									
0.87	297	21									
9.65	33	22									
4.77	58	41									
14.24	466	36									
84.99	54	28									
74.98	229	8									
44.92	473	0									
29.98	158	14									
10.67	165	42									
67.91	166	30									
3.95	400	36									
13.36	66	6									
12.76	333	1									
63.76	145	10									
28.26	351	19									
9.42	105	41									
40.32	41	8									
36.90	137	39									
96.23	74	15									
8.59	12	48									
8.33	349	14									
69.76	419	40									
31.53	310	44									
90.45	176	33									
96.15	157	23									
37.74	275	38									
20.50	421	10									
41.95	138	23									
32.13	284	36									
94.66	50	6									
55.54	157	11									
24.97	195	7									
65.30	120	43									
55.71	474	38									
36.49	232	0									
59.26	337	47									
52.03	167	35									
97.27	140	50									
57.23	215	48									
97.46	444	21									
29.87	496	43									
69.56	80	39									
33.68	98	28									
41.83	495	26									
19.42	161	30									
84.73	306	26									
68.47	477	48									
6.15	53	4									
26.32	331	37									
9.94	325	31									
75.15	104	46									
41.34	29	20									
57.16	321	48									
76.69	2	46									
83.92	183	48									
28.02	29	11									
33.23	369	18									
78.12	342	14									
0.31	54	49									
9.10	407	33									
48.31	221	8									
96.98	142	14									
46.63	25	30									
66.78	128	7									
58.52	156	14									
95.47	302	24									
67.98	142	36									
91.41	431	9									
37.25	24	31									
27.77	225	48									
96.70	235	34									
71.69	122	25									
9.72	391	41									
39.00	215	11									
81.70	417	33									
19.41	496	16									
27.64	408	18									
28.65	309	49									
61.05	9	39									
39.40	86	32									
21.57	278	33									
8.78	53	8									
72.54	27	7									
1.60	424	43									
41.65	428	10									
39.73	268	41									
49.29	291	18									
15.74	493	1									
78.41	346	28									
21.82	81	42									
31.73	263	43									
4.50	317	45									
96.19	444	39									
40.92	46	12									
68.41	96	11									
28.54	242	30									
12.03	440	30									
31.99	124	37									
30.21	447	2									
8.28	307	0									
57.87	343	30									
23.04	273	10									
1.86	266	23									
86.82	215	42									
58.18	236	8									
8.88	18	36									
83.03	241	32									
47.49	447	25									
51.18	135	29									
75.09	282	38									
82.08	72	12									
18.62	304	27									
32.70	312	17									
29.03	67	25									
71.78	338	48									
77.65	232	42									
13.83	112	17									
35.36	83	42									
15.35	273	47									
17.38	244	14									
95.58	45	31									
23.86	198	22									
37.75	34	2									
52.48	351	3									
81.87	297	19									
88.46	154	40									
72.39	304	34									
10.73	274	28									
73.26	368	17									
62.96	316	34									
17.06	85	35									
32.76	471	12									
86.89	74	34									
68.78	25	17									
55.42	206	39									
44.07	45	24									
86.65	246	22									
64.48	402	49									
18.57	464	35									
42.64	114	16									
52.34	473	38									
65.46	103	1									
87.11	18	36									
32.47	445	22									
79.26	169	39									
7.07	188	13									
39.92	239	3									
44.01	323	24									
89.07	300	37									
16.88	231	21									
19.07	71	27									
81.69	275	35									
41.43	186	3									
60.14	301	26									
48.80	88	4									
58.46	383	23									
29.39	21	7									
23.55	229	34									
78.10	222	50									
70.77	192	41									
37.10	403	40									
89.74	359	44									
39.57	134	30									
18.62	222	20									
16.49	418	13									
35.72	140	26									
15.71	480	11									
33.92	482	37									
90.61	162	31									
52.95	312	15									
15.72	108	45									
59.74	19	22									
5.33	39	8									
24.23	29	48									
3.65	419	15									
75.64	151	11									
68.11	331	10									
0.08	217	12									
73.22	116	33									
19.63	330	33									
15.25	430	17									
97.07	67	46									
44.57	155	24									
24.29	240	1									
61.86	328	39									
36.03	28	20									
24.87	498	29									
19.81	126	19									
87.13	407	29									
89.16	452	44									
7.66	113	10									
68.87	500	26									
34.36	79	24									
14.40	79	19									
23.40	85	8									
93.42	441	31									
83.29	72	5									
92.00	153	6									
74.84	100	49									
63.25	392	17									
63.38	451	21									
38.78	259	33									
83.10	299	50									
92.50	222	44									
85.05	66	23									
60.75	155	0									
61.43	348	14									
43.10	460	14									
54.62	264	23									
96.10	421	26									
90.98	455	9									
45.11	118	43									
34.07	273	30									
22.83	343	18									
32.03	82	29									
50.42	439	5									
85.39	278	31									
0.91	27	3									
74.69	444	35									
87.48	465	18									
9.28	411	1									
90.42	274	46									
53.22	118	27									
91.33	250	21									
72.48	143	11									
68.25	499	36									
32.10	117	6									
73.39	130	49									
2.86	215	50									
69.21	195	23									
14.55	307	32									
53.24	88	13									
92.84	249	18									
61.43	103	35									
13.78	4	18									
89.68	34	17									
3.29	253	38									
12.81	347	11									
23.17	166	8									
4.05	385	33									
36.49	488	37									
22.22	392	14									
48.21	388	27									
39.21	334	17									
94.36	152	6									
32.37	309	46									
76.65	266	29									
44.23	357	20									
78.02	64	43									
75.71	25	10									
44.97	153	45									
19.12	228	9									
5.27	54	33									
27.28	52	17									
84.83	60	22									
47.17	185	1									
55.86	460	37									
98.47	279	14									
51.95	218	47									
89.75	254	29									
86.09	180	26									
99.62	192	7									
3.49	4	37									
23.93	471	2									
21.66	477	35									
88.34	287	48									
42.23	394	30									
72.63	157	11									
52.45	243	50									
96.06	486	39									
99.94	367	5									
88.45	74	40									
32.72	363	16									
3.91	243	32									
99.27	237	26									
89.93	428	29									
94.52	74	24									
96.27	24	20									
64.38	488	32									
31.16	423	10									
84.37	375	32									
74.85	262	23									
69.36	267	6									
68.27	307	34									
16.13	83	27									
4.40	225	18									
28.66	450	41									
31.80	392	0									
40.16	176	5									
60.19	120	1									
58.12	422	40									
18.42	177	49									
60.85	307	30									
45.23	154	12									
27.88	242	5									
93.81	324	29									
7.63	364	29									
1.11	434	50									
33.89	490	35									
79.30	2	26									
11.58	240	23									
90.00	24	23									
42.68	42	22									
44.07	134	40									
84.22	251	21									
74.48	83	25									
28.86	488	30									
13.45	360	19									
25.39	76	46									
60.17	394	0									
7.04	53	15									
9.92	308	36									
37.92	77	18									
73.91	487	30									
52.44	187	26									
90.75	343	46									
8.60	210	17									
53.41	14	29									
89.92	433	35									
34.14	411	25									
71.46	331	50									
93.06	108	0									
21.65	61	49									
9.74	125	2									
28.61	181	24									
85.33	416	1									
46.27	444	1									
26.09	345	26									
93.22	237	14									
25.96	272	49									
29.22	100	36									
66.26	450	19									
59.49	455	22									
48.15	499	16									
81.65	217	11									
10.17	406	40									
51.93	312	31									
81.29	63	27									
33.41	35	8									
74.44	22	47									
2.41	114	17									
81.44	492	32									
28.38	345	45									
21.32	113	18									
5.36	337	4									
93.66	286	5									
36.15	228	30									
47.83	449	46									
18.26	202	21									
73.13	41	33									
85.65	481	31									
27.51	290	36									
69.22	57	48									
38.32	407	1									
10.11	200	23									
40.21	484	5									
78.89	421	47									
2.00	72	6									
70.37	379	48									
86.59	11	49									
3.29	207	15									
23.28	324	26									
39.70	229	47									
61.19	454	50									
2.19	130	19									
32.03	137	4									
12.95	375	12									
63.07	300	19									
48.64	318	32									
77.76	103	20									
51.52	231	33									
14.20	471	23									
86.25	226	43									
69.19	331	25									
41.18	53	44									
55.94	286	16									
44.85	115	18									
57.42	238	40									
36.74	315	5									
49.90	449	44									
58.22	216	18									
61.88	17	16									
68.15	167	0									
97.30	423	29									
24.15	435	16									
97.89	344	23									
98.35	89	32									
53.78	312	8									
99.46	166	3									
14.51	330	24									
69.30	42	33									
69.81	169	50									
58.48	45	24									
4.31	458	21									
68.31	329	9									
35.40	217	11									
48.93	490	15									
26.87	257	28									
65.69	143	48									
15.22	231	50									
60.92	304	9									
33.78	301	20									
94.21	166	19									
34.60	98	46									
63.18	494	3									
81.40	323	1									
79.23	480	33									
37.54	44	39									
0.26	443	23									
23.02	354	29									
4.23	3	10									
18.79	300	40									
14.13	184	26									
5.90	253	24									
64.71	499	26									
58.28	280	7									
63.14	4	32									
46.54	188	18									
71.12	192	39									
94.81	268	15									
22.75	451	14									
68.03	437	50									
82.66	488	24									
28.64	301	39									
5.89	244	41									
57.60	200	36									
99.31	309	20									
2.80	88	8									
47.40	224	3									
58.01	79	12									
43.23	365	39									
22.21	261	0									
1.04	254	24									
88.43	31	40									
51.94	101	2									
93.10	481	27									
3.91	59	17									
14.83	444	36									
99.30	375	48									
3.85	430	19									
70.17	1	34									
33.69	145	39									
99.82	78	5									
75.09	186	29									
14.53	475	35									
92.25	415	27									
76.58	168	46									
64.91	302	37									
12.68	176	0									
20.99	173	41									
81.56	277	10									
94.46	428	47									
26.36	266	47									
8.45	74	28									
11.73	476	35									
58.19	129	26									
17.70	178	5									
26.34	142	41									
38.47	43	5									
78.58	448	14									
55.47	423	21									
4.40	455	39									
90.25	342	22									
8.96	168	42									
10.62	484	16									
32.34	498	20									
15.03	499	42									
21.50	249	48									
65.62	2	9									
65.28	360	4									
21.66	276	24									
57.22	36	31									
75.90	210	9									
14.82	308	27									
51.90	22	15									
79.61	298	5									
87.67	412	44									
71.68	212	29									
77.44	307	42									
70.11	295	26									
69.11	210	41									
42.78	29	35									
18.92	159	49									
45.84	245	29									
32.36	155	15									
85.58	209	39									
4.46	360	21									
93.43	389	39									
92.82	174	32									
10.53	422	18									
21.75	67	6									
79.62	227	38									
12.79	302	21									
56.53	497	4									
56.62	488	0									
13.03	133	50									
35.40	267	23									
25.65	232	4									
33.54	201	49									
96.98	109	6									
53.75	345	43									
13.01	100	19									
57.68	165	26									
84.00	85	40									
42.88	475	10									
80.89	339	38									
73.83	489	37									
94.92	186	13									
93.19	30	39									
50.80	488	42									
52.24	322	42									
60.52	188	22									
65.89	435	1									
96.86	264	22									
81.49	90	33									
